x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.342], [5.538, 4.872]]
['circle', [0.321], [9.678, 2.259]]
['circle', [0.391], [4.767, 5.725]]
['circle', [0.367], [3.543, 9.258]]
num2
start:[8.188, 5.196]
terminal:[7.198, 8.061]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.42], [7.18, 9.476]]
['circle', [0.453], [9.067, 6.836]]
['circle', [0.429], [8.875, 8.686]]
['circle', [0.384], [5.648, 5.049]]
['circle', [0.423], [2.411, 6.32]]
['circle', [0.491], [7.877, 4.102]]
['circle', [0.353], [5.814, 9.355]]
['circle', [0.302], [7.575, 1.367]]
['circle', [0.337], [3.799, 5.067]]
['circle', [0.345], [6.466, 8.003]]
['circle', [0.489], [2.78, 1.587]]
['circle', [0.465], [6.074, 3.673]]
['circle', [0.464], [4.926, 7.314]]
['circle', [0.463], [2.75, 8.898]]
['circle', [0.335], [1.673, 8.053]]
['circle', [0.364], [6.758, 5.371]]
['circle', [0.336], [8.001, 2.469]]
['circle', [0.442], [3.694, 2.652]]
['circle', [0.476], [6.069, 1.491]]
['circle', [0.353], [2.159, 4.929]]
num3
start:[0.654, 6.785]
terminal:[6.584, 1.502]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.383], [9.436, 2.63]]
['circle', [0.34], [4.375, 1.867]]
['circle', [0.375], [5.974, 1.295]]
['circle', [0.484], [5.411, 8.665]]
['circle', [0.383], [3.955, 8.52]]
['circle', [0.402], [8.697, 4.635]]
['circle', [0.32], [6.696, 3.245]]
['circle', [0.352], [5.413, 5.401]]
['circle', [0.435], [2.597, 8.611]]
['circle', [0.467], [9.353, 7.34]]
['circle', [0.356], [8.025, 1.499]]
['circle', [0.488], [2.817, 6.009]]
['circle', [0.305], [3.593, 9.703]]
['circle', [0.457], [2.482, 3.94]]
['circle', [0.351], [3.725, 6.872]]
['circle', [0.434], [1.614, 2.618]]
['circle', [0.394], [7.853, 6.851]]
['circle', [0.404], [5.513, 2.922]]
['circle', [0.325], [8.438, 9.147]]
['circle', [0.413], [6.927, 5.532]]
num4
start:[5.739, 8.262]
terminal:[9.73, 2.66]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.317], [5.497, 2.533]]
['circle', [0.465], [7.028, 8.265]]
['circle', [0.459], [7.751, 1.679]]
['circle', [0.343], [4.597, 6.458]]
['circle', [0.333], [3.807, 1.411]]
['circle', [0.378], [8.848, 5.148]]
['circle', [0.4], [3.833, 9.03]]
['circle', [0.445], [3.422, 5.628]]
['circle', [0.472], [4.977, 5.007]]
['circle', [0.486], [8.58, 8.11]]
['circle', [0.358], [2.164, 7.225]]
['circle', [0.326], [2.823, 3.261]]
['circle', [0.431], [1.873, 4.171]]
['circle', [0.391], [7.687, 4.637]]
['circle', [0.482], [1.421, 1.525]]
['circle', [0.423], [7.547, 6.539]]
['circle', [0.477], [5.529, 7.488]]
['circle', [0.442], [9.14, 2.187]]
['circle', [0.329], [2.75, 8.466]]
['circle', [0.423], [6.429, 1.769]]
num5
start:[7.317, 9.015]
terminal:[4.938, 9.154]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.467], [6.663, 8.278]]
['circle', [0.45], [8.971, 1.822]]
['circle', [0.488], [3.891, 7.001]]
['circle', [0.346], [5.556, 3.172]]
['circle', [0.352], [3.033, 8.856]]
['circle', [0.371], [3.631, 1.432]]
['circle', [0.406], [7.256, 3.598]]
['circle', [0.477], [4.946, 7.985]]
['circle', [0.329], [1.476, 8.086]]
['circle', [0.363], [1.512, 3.048]]
['circle', [0.465], [8.275, 5.23]]
['circle', [0.455], [5.698, 5.262]]
['circle', [0.306], [9.153, 7.634]]
['circle', [0.331], [2.091, 4.499]]
['circle', [0.304], [1.237, 6.263]]
['circle', [0.336], [3.102, 5.213]]
['circle', [0.477], [3.727, 3.19]]
['circle', [0.343], [2.379, 1.304]]
['circle', [0.374], [4.498, 4.503]]
['circle', [0.302], [2.109, 9.648]]
num6
start:[2.581, 7.126]
terminal:[5.592, 1.463]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.438], [6.706, 2.77]]
['circle', [0.405], [8.406, 8.461]]
['circle', [0.363], [3.904, 2.199]]
['circle', [0.469], [8.1, 2.518]]
['circle', [0.41], [8.514, 4.747]]
['circle', [0.448], [5.95, 9.341]]
['circle', [0.337], [2.004, 1.481]]
['circle', [0.328], [5.053, 6.859]]
['circle', [0.457], [1.808, 5.419]]
['circle', [0.478], [1.694, 3.881]]
['circle', [0.384], [5.288, 4.248]]
['circle', [0.376], [3.749, 4.326]]
['circle', [0.468], [1.474, 9.589]]
['circle', [0.491], [9.171, 6.096]]
['circle', [0.314], [6.589, 5.462]]
['circle', [0.5], [1.6, 6.924]]
['circle', [0.333], [9.139, 1.513]]
['circle', [0.324], [4.421, 5.407]]
['circle', [0.341], [3.209, 8.114]]
['circle', [0.326], [7.734, 9.672]]
num7
start:[4.417, 4.938]
terminal:[9.702, 5.446]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.472], [9.055, 8.097]]
['circle', [0.395], [4.713, 8.128]]
['circle', [0.383], [8.477, 5.744]]
['circle', [0.358], [7.253, 5.616]]
['circle', [0.33], [7.681, 4.28]]
['circle', [0.322], [3.91, 1.771]]
['circle', [0.436], [9.635, 2.151]]
['circle', [0.46], [7.807, 1.551]]
['circle', [0.434], [4.177, 6.425]]
['circle', [0.479], [8.27, 2.882]]
['circle', [0.311], [1.983, 4.469]]
['circle', [0.474], [2.794, 5.676]]
['circle', [0.418], [6.705, 2.582]]
['circle', [0.384], [3.257, 7.373]]
['circle', [0.307], [8.756, 6.939]]
['circle', [0.371], [5.851, 3.854]]
['circle', [0.44], [2.658, 9.208]]
['circle', [0.375], [1.677, 6.467]]
['circle', [0.438], [6.929, 8.417]]
['circle', [0.326], [9.782, 9.712]]
num8
start:[3.559, 4.942]
terminal:[3.243, 2.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.471], [4.536, 3.849]]
['circle', [0.389], [7.727, 9.48]]
['circle', [0.388], [7.186, 1.522]]
['circle', [0.339], [7.289, 2.701]]
['circle', [0.47], [9.663, 1.548]]
['circle', [0.486], [2.434, 8.969]]
['circle', [0.454], [8.397, 6.057]]
['circle', [0.469], [6.121, 9.291]]
['circle', [0.301], [2.269, 7.507]]
['circle', [0.416], [6.581, 5.211]]
['circle', [0.368], [9.495, 5.149]]
['circle', [0.47], [9.276, 3.353]]
['circle', [0.389], [4.437, 9.341]]
['circle', [0.323], [8.428, 8.452]]
['circle', [0.311], [4.645, 8.259]]
['circle', [0.434], [1.544, 6.219]]
['circle', [0.426], [7.891, 4.822]]
['circle', [0.467], [9.672, 6.505]]
['circle', [0.443], [3.645, 6.351]]
['circle', [0.41], [6.402, 7.307]]
num9
start:[5.311, 8.789]
terminal:[8.841, 6.698]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.334], [3.319, 1.315]]
['circle', [0.369], [3.633, 7.01]]
['circle', [0.318], [6.519, 5.994]]
['circle', [0.337], [6.375, 8.031]]
['circle', [0.348], [9.529, 7.436]]
['circle', [0.483], [1.744, 4.616]]
['circle', [0.405], [7.341, 8.907]]
['circle', [0.475], [6.081, 1.482]]
['circle', [0.488], [8.803, 3.129]]
['circle', [0.404], [6.128, 4.639]]
['circle', [0.408], [8.59, 9.157]]
['circle', [0.45], [4.697, 9.129]]
['circle', [0.333], [4.027, 3.206]]
['circle', [0.353], [4.753, 4.56]]
['circle', [0.346], [1.67, 9.391]]
['circle', [0.415], [1.368, 1.875]]
['circle', [0.34], [8.857, 5.353]]
['circle', [0.425], [8.906, 1.439]]
['circle', [0.346], [9.762, 9.696]]
['circle', [0.327], [2.436, 7.3]]
num10
start:[2.927, 3.302]
terminal:[4.265, 1.365]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.369], [5.172, 9.077]]
['circle', [0.342], [7.652, 4.328]]
['circle', [0.389], [5.92, 4.828]]
['circle', [0.348], [4.667, 6.496]]
['circle', [0.428], [9.568, 3.89]]
['circle', [0.394], [7.635, 5.794]]
['circle', [0.331], [3.44, 4.295]]
['circle', [0.314], [3.111, 7.79]]
['circle', [0.351], [6.908, 9.194]]
