x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.426], [3.521, 9.083]]
['circle', [0.398], [7.825, 2.873]]
['circle', [0.42], [4.411, 3.038]]
['circle', [0.34], [3.564, 3.848]]
num2
start:[9.392, 0.692]
terminal:[6.219, 3.187]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.419], [9.521, 5.633]]
['circle', [0.43], [3.411, 2.349]]
['circle', [0.413], [6.019, 1.502]]
['circle', [0.346], [6.47, 7.769]]
['circle', [0.377], [1.362, 9.502]]
['circle', [0.364], [5.95, 9.083]]
['circle', [0.398], [5.192, 7.56]]
['circle', [0.328], [7.007, 5.473]]
['circle', [0.456], [2.972, 7.583]]
['circle', [0.431], [3.572, 3.73]]
['circle', [0.389], [7.88, 3.015]]
['circle', [0.311], [4.487, 9.72]]
['circle', [0.307], [7.896, 8.673]]
['circle', [0.479], [8.847, 1.51]]
['circle', [0.301], [3.045, 5.332]]
['circle', [0.389], [9.148, 7.574]]
['circle', [0.474], [1.897, 2.416]]
['circle', [0.352], [9.447, 3.913]]
['circle', [0.457], [9.651, 9.631]]
['circle', [0.461], [4.701, 3.039]]
num3
start:[5.687, 3.945]
terminal:[7.413, 8.311]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [5.835, 7.935]]
['circle', [0.304], [1.865, 7.322]]
['circle', [0.343], [2.446, 3.145]]
['circle', [0.443], [4.878, 4.302]]
['circle', [0.368], [7.67, 3.386]]
['circle', [0.466], [9.609, 9.123]]
['circle', [0.307], [8.041, 1.372]]
['circle', [0.457], [6.334, 4.672]]
['circle', [0.375], [6.824, 8.642]]
['circle', [0.318], [4.572, 9.667]]
['circle', [0.456], [7.037, 2.24]]
['circle', [0.347], [2.513, 1.895]]
['circle', [0.416], [2.7, 6.18]]
['circle', [0.432], [4.594, 1.915]]
['circle', [0.376], [5.67, 6.162]]
['circle', [0.479], [8.284, 9.37]]
['circle', [0.354], [2.395, 8.578]]
['circle', [0.321], [9.158, 7.997]]
['circle', [0.429], [3.399, 9.561]]
['circle', [0.489], [9.461, 3.815]]
num4
start:[2.766, 8.055]
terminal:[9.793, 6.186]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.435], [7.882, 3.332]]
['circle', [0.49], [8.596, 1.787]]
['circle', [0.498], [8.042, 6.89]]
['circle', [0.454], [5.738, 9.128]]
['circle', [0.442], [4.644, 3.248]]
['circle', [0.425], [7.251, 5.411]]
['circle', [0.451], [2.009, 6.641]]
['circle', [0.367], [6.462, 2.427]]
['circle', [0.359], [6.84, 7.497]]
['circle', [0.317], [5.586, 1.238]]
['circle', [0.388], [2.742, 3.498]]
['circle', [0.319], [7.449, 8.938]]
['circle', [0.36], [5.081, 4.683]]
['circle', [0.439], [1.477, 3.014]]
['circle', [0.335], [9.474, 8.398]]
['circle', [0.425], [2.613, 2.193]]
['circle', [0.475], [4.338, 9.036]]
['circle', [0.313], [4.316, 1.809]]
['circle', [0.485], [8.836, 4.805]]
['circle', [0.322], [2.957, 7.446]]
num5
start:[4.11, 6.032]
terminal:[3.039, 9.842]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.47], [8.917, 3.394]]
['circle', [0.354], [7.136, 3.335]]
['circle', [0.45], [3.724, 7.281]]
['circle', [0.467], [7.724, 5.326]]
['circle', [0.437], [1.864, 9.526]]
['circle', [0.417], [8.961, 6.79]]
['circle', [0.47], [6.617, 7.533]]
['circle', [0.374], [5.269, 4.613]]
['circle', [0.38], [8.063, 8.318]]
['circle', [0.34], [2.635, 4.797]]
['circle', [0.442], [6.362, 6.119]]
['circle', [0.307], [4.314, 3.737]]
['circle', [0.426], [9.685, 5.226]]
['circle', [0.359], [5.688, 9.291]]
['circle', [0.485], [3.244, 1.536]]
['circle', [0.488], [8.437, 1.684]]
['circle', [0.461], [1.893, 2.396]]
['circle', [0.307], [4.412, 8.3]]
['circle', [0.393], [5.255, 2.003]]
['circle', [0.44], [1.377, 3.686]]
num6
start:[6.809, 0.903]
terminal:[6.111, 9.419]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.403], [1.541, 9.575]]
['circle', [0.347], [5.08, 7.989]]
['circle', [0.392], [4.697, 2.517]]
['circle', [0.339], [9.371, 5.086]]
['circle', [0.451], [7.952, 9.396]]
['circle', [0.358], [6.025, 6.459]]
['circle', [0.499], [6.471, 2.483]]
['circle', [0.34], [3.264, 7.276]]
['circle', [0.31], [4.494, 9.185]]
['circle', [0.359], [6.797, 7.906]]
['circle', [0.462], [3.976, 5.874]]
['circle', [0.409], [3.03, 1.893]]
['circle', [0.402], [6.733, 3.803]]
['circle', [0.424], [7.898, 4.349]]
['circle', [0.309], [6.728, 9.581]]
['circle', [0.497], [8.403, 7.376]]
['circle', [0.345], [7.709, 5.636]]
['circle', [0.371], [9.362, 8.368]]
['circle', [0.345], [2.437, 4.337]]
['circle', [0.311], [5.497, 8.988]]
num7
start:[9.485, 6.327]
terminal:[5.03, 5.699]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.39], [2.007, 1.293]]
['circle', [0.331], [6.245, 7.652]]
['circle', [0.339], [6.969, 1.283]]
['circle', [0.365], [8.474, 1.774]]
['circle', [0.421], [7.04, 4.554]]
['circle', [0.474], [5.574, 1.605]]
['circle', [0.388], [8.344, 7.886]]
['circle', [0.309], [3.787, 7.25]]
['circle', [0.312], [2.591, 6.789]]
['circle', [0.384], [4.874, 8.371]]
['circle', [0.494], [6.383, 3.382]]
['circle', [0.466], [8.383, 3.092]]
['circle', [0.413], [7.303, 9.368]]
['circle', [0.376], [9.113, 8.962]]
['circle', [0.354], [2.869, 7.887]]
['circle', [0.367], [6.189, 5.988]]
['circle', [0.366], [8.235, 5.191]]
['circle', [0.435], [4.651, 3.069]]
['circle', [0.478], [2.772, 2.359]]
['circle', [0.435], [3.393, 3.582]]
num8
start:[9.28, 6.89]
terminal:[8.716, 9.657]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.414], [9.541, 1.629]]
['circle', [0.385], [6.27, 3.654]]
['circle', [0.344], [8.161, 2.083]]
['circle', [0.304], [1.343, 5.291]]
['circle', [0.306], [4.534, 1.275]]
['circle', [0.329], [3.627, 4.974]]
['circle', [0.376], [2.189, 8.058]]
['circle', [0.319], [4.438, 9.535]]
['circle', [0.318], [7.015, 9.349]]
['circle', [0.357], [1.812, 1.566]]
['circle', [0.469], [5.194, 5.398]]
['circle', [0.403], [8.033, 3.27]]
['circle', [0.454], [5.888, 8.594]]
['circle', [0.371], [3.084, 3.33]]
['circle', [0.37], [5.862, 7.03]]
['circle', [0.429], [8.681, 5.734]]
['circle', [0.336], [7.078, 7.661]]
['circle', [0.356], [3.162, 7.127]]
['circle', [0.391], [1.269, 6.606]]
['circle', [0.333], [9.586, 7.904]]
num9
start:[9.133, 4.751]
terminal:[8.348, 4.654]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.316], [7.909, 3.94]]
['circle', [0.302], [2.778, 2.969]]
['circle', [0.373], [5.299, 8.752]]
['circle', [0.346], [8.336, 7.914]]
['circle', [0.443], [2.197, 8.073]]
['circle', [0.49], [6.887, 5.777]]
['circle', [0.35], [8.585, 6.433]]
['circle', [0.499], [1.868, 9.387]]
['circle', [0.426], [1.789, 6.136]]
['circle', [0.334], [6.964, 8.805]]
['circle', [0.389], [5.585, 3.365]]
['circle', [0.425], [4.201, 3.704]]
['circle', [0.404], [5.628, 7.196]]
['circle', [0.39], [4.46, 1.611]]
['circle', [0.429], [9.66, 8.921]]
['circle', [0.483], [7.954, 1.502]]
['circle', [0.359], [9.413, 5.363]]
['circle', [0.393], [6.746, 2.828]]
['circle', [0.368], [4.226, 9.612]]
['circle', [0.423], [3.475, 4.764]]
num10
start:[7.36, 6.625]
terminal:[8.513, 3.329]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.332], [1.612, 3.513]]
['circle', [0.37], [2.795, 6.356]]
['circle', [0.432], [6.648, 7.63]]
['circle', [0.424], [4.328, 2.738]]
['circle', [0.377], [6.24, 1.913]]
['circle', [0.444], [4.429, 8.679]]
['circle', [0.381], [4.717, 5.959]]
['circle', [0.355], [1.541, 7.469]]
['circle', [0.321], [2.561, 3.978]]
