x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.335], [5.214, 5.483]]
['circle', [0.488], [8.017, 4.026]]
['circle', [0.419], [5.412, 3.489]]
['circle', [0.401], [8.983, 6.483]]
num2
start:[5.428, 9.272]
terminal:[1.114, 7.833]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.308], [2.656, 2.643]]
['circle', [0.385], [8.113, 2.995]]
['circle', [0.335], [1.246, 3.646]]
['circle', [0.451], [6.946, 7.198]]
['circle', [0.331], [6.381, 3.343]]
['circle', [0.42], [9.633, 6.866]]
['circle', [0.377], [1.283, 9.387]]
['circle', [0.48], [9.004, 1.862]]
['circle', [0.34], [4.989, 7.951]]
['circle', [0.489], [3.88, 5.774]]
['circle', [0.405], [7.266, 5.508]]
['circle', [0.374], [5.81, 5.524]]
['circle', [0.383], [9.469, 5.115]]
['circle', [0.339], [3.905, 8.38]]
['circle', [0.362], [2.661, 4.964]]
['circle', [0.494], [9.021, 8.833]]
['circle', [0.43], [5.165, 3.462]]
['circle', [0.374], [1.966, 6.692]]
['circle', [0.315], [4.394, 1.812]]
['circle', [0.496], [2.668, 9.344]]
num3
start:[8.579, 9.192]
terminal:[5.007, 8.612]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.433], [7.773, 7.641]]
['circle', [0.478], [7.589, 2.538]]
['circle', [0.372], [1.549, 2.729]]
['circle', [0.434], [5.704, 8.176]]
['circle', [0.437], [1.567, 8.972]]
['circle', [0.455], [9.219, 8.568]]
['circle', [0.363], [4.762, 3.13]]
['circle', [0.434], [3.669, 4.904]]
['circle', [0.394], [3.307, 2.625]]
['circle', [0.366], [8.479, 4.427]]
['circle', [0.486], [1.927, 4.146]]
['circle', [0.369], [2.975, 8.523]]
['circle', [0.425], [1.997, 6.079]]
['circle', [0.329], [5.163, 7.096]]
['circle', [0.46], [6.05, 4.956]]
['circle', [0.394], [7.64, 6.083]]
['circle', [0.462], [3.76, 7.319]]
['circle', [0.31], [8.633, 1.556]]
['circle', [0.395], [5.391, 1.729]]
['circle', [0.45], [7.772, 9.383]]
num4
start:[5.319, 0.957]
terminal:[0.794, 1.164]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.331], [2.991, 1.906]]
['circle', [0.453], [6.765, 8.45]]
['circle', [0.49], [7.934, 9.288]]
['circle', [0.498], [8.816, 7.151]]
['circle', [0.42], [3.456, 7.371]]
['circle', [0.446], [8.662, 4.989]]
['circle', [0.395], [6.371, 4.545]]
['circle', [0.486], [1.569, 3.774]]
['circle', [0.322], [6.069, 6.935]]
['circle', [0.313], [1.708, 7.066]]
['circle', [0.358], [3.689, 9.654]]
['circle', [0.392], [7.593, 6.412]]
['circle', [0.47], [4.671, 3.074]]
['circle', [0.421], [3.106, 5.989]]
['circle', [0.313], [9.61, 8.916]]
['circle', [0.499], [4.966, 4.647]]
['circle', [0.476], [2.106, 8.954]]
['circle', [0.347], [7.282, 1.938]]
['circle', [0.374], [5.081, 9.719]]
['circle', [0.364], [4.438, 1.227]]
num5
start:[5.968, 9.281]
terminal:[8.101, 7.41]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.345], [1.396, 3.147]]
['circle', [0.464], [7.259, 5.147]]
['circle', [0.374], [3.773, 6.694]]
['circle', [0.441], [9.476, 2.899]]
['circle', [0.455], [1.787, 5.671]]
['circle', [0.426], [6.784, 1.71]]
['circle', [0.493], [5.267, 8.068]]
['circle', [0.491], [4.305, 1.572]]
['circle', [0.339], [3.244, 5.172]]
['circle', [0.432], [9.471, 1.435]]
['circle', [0.394], [3.015, 9.346]]
['circle', [0.309], [2.846, 1.757]]
['circle', [0.397], [8.17, 6.742]]
['circle', [0.483], [8.293, 8.147]]
['circle', [0.432], [4.445, 3.064]]
['circle', [0.421], [5.991, 4.016]]
['circle', [0.33], [8.203, 2.997]]
['circle', [0.312], [5.136, 4.986]]
['circle', [0.396], [4.473, 9.621]]
['circle', [0.393], [3.892, 8.131]]
num6
start:[0.856, 7.172]
terminal:[10.095, 8.523]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [8.175, 3.327]]
['circle', [0.49], [8.934, 4.549]]
['circle', [0.38], [7.414, 6.281]]
['circle', [0.302], [1.664, 8.976]]
['circle', [0.318], [5.238, 5.173]]
['circle', [0.455], [6.393, 9.114]]
['circle', [0.321], [4.066, 4.719]]
['circle', [0.337], [1.213, 5.72]]
['circle', [0.372], [3.801, 9.347]]
['circle', [0.481], [4.689, 7.738]]
['circle', [0.447], [7.059, 4.844]]
['circle', [0.371], [2.986, 5.887]]
['circle', [0.408], [8.37, 8.389]]
['circle', [0.449], [7.496, 1.521]]
['circle', [0.475], [2.614, 2.017]]
['circle', [0.3], [5.81, 7.183]]
['circle', [0.479], [4.417, 2.537]]
['circle', [0.34], [3.354, 7.966]]
['circle', [0.325], [5.883, 2.028]]
['circle', [0.323], [4.918, 9.163]]
num7
start:[7.27, 1.483]
terminal:[8.208, 1.11]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.472], [4.171, 5.878]]
['circle', [0.403], [5.436, 9.404]]
['circle', [0.441], [2.029, 4.291]]
['circle', [0.363], [8.193, 2.536]]
['circle', [0.467], [7.091, 5.814]]
['circle', [0.438], [3.867, 8.138]]
['circle', [0.46], [8.285, 9.512]]
['circle', [0.353], [6.252, 1.437]]
['circle', [0.473], [3.034, 9.443]]
['circle', [0.463], [5.843, 3.922]]
['circle', [0.329], [4.302, 1.434]]
['circle', [0.313], [8.391, 5.651]]
['circle', [0.412], [3.804, 3.416]]
['circle', [0.492], [8.813, 7.682]]
['circle', [0.459], [7.612, 3.704]]
['circle', [0.403], [6.609, 8.811]]
['circle', [0.429], [1.394, 7.109]]
['circle', [0.421], [6.078, 7.043]]
['circle', [0.373], [7.555, 7.108]]
['circle', [0.484], [2.794, 1.95]]
num8
start:[2.79, 1.476]
terminal:[4.033, 7.79]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.384], [4.344, 3.165]]
['circle', [0.393], [5.303, 6.511]]
['circle', [0.347], [5.567, 5.25]]
['circle', [0.493], [4.866, 1.74]]
['circle', [0.4], [8.743, 5.508]]
['circle', [0.489], [6.927, 5.384]]
['circle', [0.397], [8.349, 4.17]]
['circle', [0.338], [5.459, 9.82]]
['circle', [0.333], [7.136, 3.274]]
['circle', [0.474], [2.684, 2.854]]
['circle', [0.472], [2.364, 6.434]]
['circle', [0.339], [6.125, 2.045]]
['circle', [0.385], [6.977, 7.12]]
['circle', [0.352], [1.793, 1.958]]
['circle', [0.437], [3.303, 8.912]]
['circle', [0.305], [9.555, 4.015]]
['circle', [0.464], [7.829, 9.213]]
['circle', [0.49], [9.169, 2.275]]
['circle', [0.45], [6.618, 8.49]]
['circle', [0.402], [1.668, 8.46]]
num9
start:[2.638, 9.343]
terminal:[4.397, 9.004]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.463], [7.662, 6.872]]
['circle', [0.412], [7.318, 2.153]]
['circle', [0.422], [8.685, 3.105]]
['circle', [0.435], [4.849, 5.976]]
['circle', [0.434], [2.44, 6.669]]
['circle', [0.43], [8.801, 4.421]]
['circle', [0.38], [5.267, 2.284]]
['circle', [0.485], [1.963, 3.459]]
['circle', [0.338], [8.862, 1.798]]
['circle', [0.321], [9.522, 6.412]]
['circle', [0.337], [1.286, 8.552]]
['circle', [0.314], [3.373, 7.462]]
['circle', [0.337], [5.504, 8.956]]
['circle', [0.383], [6.422, 4.177]]
['circle', [0.318], [7.258, 5.546]]
['circle', [0.36], [1.937, 9.568]]
['circle', [0.359], [8.445, 7.937]]
['circle', [0.304], [9.367, 8.505]]
['circle', [0.33], [3.445, 2.072]]
['circle', [0.315], [3.388, 8.863]]
num10
start:[1.144, 1.939]
terminal:[6.866, 5.648]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.319], [4.832, 7.424]]
['circle', [0.416], [1.681, 5.393]]
['circle', [0.401], [6.615, 4.732]]
['circle', [0.483], [4.756, 4.267]]
['circle', [0.479], [4.948, 2.587]]
['circle', [0.492], [9.057, 1.823]]
['circle', [0.334], [7.391, 9.6]]
['circle', [0.482], [2.717, 3.521]]
['circle', [0.433], [5.988, 3.48]]
