x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.356], [3.728, 9.061]]
['circle', [0.303], [1.259, 7.203]]
['circle', [0.308], [7.308, 6.436]]
['circle', [0.35], [2.028, 4.235]]
num2
start:[10.245, 5.988]
terminal:[5.282, 1.8]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.411], [3.856, 8.386]]
['circle', [0.438], [9.416, 5.374]]
['circle', [0.36], [8.077, 7.728]]
['circle', [0.355], [1.519, 9.049]]
['circle', [0.479], [6.817, 9.443]]
['circle', [0.442], [2.644, 5.998]]
['circle', [0.36], [6.104, 8.365]]
['circle', [0.422], [3.619, 9.733]]
['circle', [0.48], [4.941, 4.567]]
['circle', [0.491], [2.394, 8.028]]
['circle', [0.396], [7.82, 3.853]]
['circle', [0.444], [8.894, 8.655]]
['circle', [0.456], [3.501, 2.821]]
['circle', [0.342], [6.441, 5.722]]
['circle', [0.441], [3.529, 4.902]]
['circle', [0.415], [5.693, 6.744]]
['circle', [0.345], [1.805, 3.986]]
['circle', [0.325], [8.266, 6.232]]
['circle', [0.373], [8.132, 2.286]]
['circle', [0.314], [9.744, 3.22]]
num3
start:[6.048, 9.673]
terminal:[7.22, 9.681]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.303], [5.409, 2.716]]
['circle', [0.425], [7.253, 4.417]]
['circle', [0.43], [2.36, 4.281]]
['circle', [0.326], [9.756, 5.177]]
['circle', [0.481], [8.331, 2.883]]
['circle', [0.424], [1.723, 8.812]]
['circle', [0.372], [3.152, 8.53]]
['circle', [0.444], [4.392, 1.494]]
['circle', [0.312], [2.518, 6.865]]
['circle', [0.403], [4.585, 5.604]]
['circle', [0.48], [6.994, 7.454]]
['circle', [0.412], [8.256, 6.695]]
['circle', [0.499], [2.207, 2.467]]
['circle', [0.446], [6.444, 5.566]]
['circle', [0.362], [7.796, 9.19]]
['circle', [0.388], [9.77, 9.448]]
['circle', [0.447], [4.174, 3.531]]
['circle', [0.334], [3.445, 2.558]]
['circle', [0.454], [4.073, 6.761]]
['circle', [0.325], [9.732, 7.782]]
num4
start:[8.21, 2.698]
terminal:[8.586, 2.972]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.457], [1.543, 9.028]]
['circle', [0.348], [4.716, 3.413]]
['circle', [0.333], [8.232, 8.329]]
['circle', [0.445], [4.614, 5.46]]
['circle', [0.415], [5.915, 8.281]]
['circle', [0.369], [3.766, 8.029]]
['circle', [0.455], [9.63, 8.88]]
['circle', [0.356], [7.207, 5.539]]
['circle', [0.318], [2.753, 2.939]]
['circle', [0.375], [9.111, 5.919]]
['circle', [0.396], [1.71, 5.506]]
['circle', [0.366], [4.02, 1.574]]
['circle', [0.478], [2.883, 6.239]]
['circle', [0.303], [2.504, 1.938]]
['circle', [0.421], [7.961, 1.404]]
['circle', [0.334], [9.664, 1.343]]
['circle', [0.398], [4.664, 9.343]]
['circle', [0.331], [9.494, 7.133]]
['circle', [0.306], [9.639, 3.654]]
['circle', [0.43], [6.503, 2.015]]
num5
start:[8.565, 4.636]
terminal:[3.911, 2.495]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.424], [5.317, 7.92]]
['circle', [0.317], [4.458, 1.232]]
['circle', [0.312], [9.703, 5.807]]
['circle', [0.347], [4.451, 6.149]]
['circle', [0.318], [4.541, 9.599]]
['circle', [0.344], [5.193, 3.007]]
['circle', [0.46], [8.159, 5.769]]
['circle', [0.439], [4.108, 4.363]]
['circle', [0.385], [7.964, 3.298]]
['circle', [0.342], [1.643, 5.611]]
['circle', [0.337], [8.498, 7.767]]
['circle', [0.491], [6.203, 9.57]]
['circle', [0.378], [2.675, 6.519]]
['circle', [0.427], [6.903, 8.441]]
['circle', [0.411], [8.614, 9.433]]
['circle', [0.385], [9.59, 3.859]]
['circle', [0.445], [8.467, 1.353]]
['circle', [0.313], [9.63, 1.761]]
['circle', [0.337], [2.823, 8.832]]
['circle', [0.345], [7.152, 2.003]]
num6
start:[6.791, 9.689]
terminal:[6.44, 4.605]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.36], [8.823, 2.341]]
['circle', [0.365], [3.542, 6.586]]
['circle', [0.391], [2.019, 3.151]]
['circle', [0.451], [3.267, 7.815]]
['circle', [0.301], [6.347, 3.723]]
['circle', [0.425], [5.172, 7.984]]
['circle', [0.421], [1.325, 4.638]]
['circle', [0.431], [1.771, 7.035]]
['circle', [0.452], [7.933, 5.829]]
['circle', [0.436], [6.791, 6.906]]
['circle', [0.495], [2.963, 5.38]]
['circle', [0.337], [9.512, 3.825]]
['circle', [0.457], [9.637, 7.671]]
['circle', [0.418], [3.784, 1.74]]
['circle', [0.34], [6.78, 1.532]]
['circle', [0.368], [2.313, 1.285]]
['circle', [0.313], [5.799, 2.856]]
['circle', [0.444], [6.596, 8.287]]
['circle', [0.428], [4.296, 4.195]]
['circle', [0.33], [5.669, 4.812]]
num7
start:[4.467, 3.908]
terminal:[3.921, 4.205]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.421], [4.029, 8.979]]
['circle', [0.489], [7.876, 6.556]]
['circle', [0.356], [4.143, 1.959]]
['circle', [0.456], [7.861, 8.233]]
['circle', [0.458], [1.387, 2.539]]
['circle', [0.353], [9.403, 9.209]]
['circle', [0.303], [7.817, 2.2]]
['circle', [0.313], [9.456, 2.475]]
['circle', [0.454], [5.895, 2.257]]
['circle', [0.388], [9.341, 5.964]]
['circle', [0.355], [9.206, 7.59]]
['circle', [0.447], [2.674, 7.053]]
['circle', [0.382], [1.334, 7.996]]
['circle', [0.31], [5.424, 1.141]]
['circle', [0.396], [7.058, 4.848]]
['circle', [0.333], [1.523, 9.332]]
['circle', [0.4], [5.075, 4.308]]
['circle', [0.496], [6.329, 7.34]]
['circle', [0.359], [5.691, 5.533]]
['circle', [0.318], [2.574, 5.291]]
num8
start:[10.032, 6.509]
terminal:[9.232, 9.443]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.329], [2.358, 9.305]]
['circle', [0.349], [5.86, 7.232]]
['circle', [0.454], [5.366, 6.116]]
['circle', [0.349], [1.836, 7.404]]
['circle', [0.415], [1.633, 1.731]]
['circle', [0.412], [3.381, 8.028]]
['circle', [0.459], [2.999, 6.754]]
['circle', [0.384], [8.917, 7.386]]
['circle', [0.456], [9.034, 2.153]]
['circle', [0.369], [5.275, 4.216]]
['circle', [0.404], [7.103, 6.352]]
['circle', [0.313], [6.849, 9.781]]
['circle', [0.47], [6.774, 3.756]]
['circle', [0.337], [7.645, 8.964]]
['circle', [0.383], [6.654, 8.109]]
['circle', [0.335], [8.899, 6.245]]
['circle', [0.344], [6.735, 2.47]]
['circle', [0.331], [7.52, 1.68]]
['circle', [0.468], [1.82, 5.817]]
['circle', [0.362], [3.671, 3.9]]
num9
start:[5.754, 9.667]
terminal:[4.787, 3.483]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.409], [6.725, 4.913]]
['circle', [0.469], [1.896, 4.86]]
['circle', [0.466], [7.407, 3.172]]
['circle', [0.398], [9.378, 8.784]]
['circle', [0.486], [5.431, 4.303]]
['circle', [0.418], [7.346, 9.023]]
['circle', [0.328], [4.979, 5.943]]
['circle', [0.464], [9.041, 4.321]]
['circle', [0.447], [4.578, 9.641]]
['circle', [0.313], [7.697, 7.016]]
['circle', [0.404], [2.599, 6.899]]
['circle', [0.465], [5.366, 2.912]]
['circle', [0.343], [1.799, 3.024]]
['circle', [0.361], [8.886, 6.02]]
['circle', [0.432], [2.132, 1.739]]
['circle', [0.339], [2.812, 8.08]]
['circle', [0.4], [8.989, 2.237]]
['circle', [0.442], [9.006, 7.507]]
['circle', [0.35], [2.239, 9.683]]
['circle', [0.361], [5.469, 8.227]]
num10
start:[6.231, 9.246]
terminal:[1.788, 2.527]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.46], [2.358, 1.418]]
['circle', [0.323], [4.247, 1.858]]
['circle', [0.359], [3.174, 2.886]]
['circle', [0.422], [4.372, 8.758]]
['circle', [0.497], [8.113, 3.569]]
['circle', [0.422], [8.86, 5.88]]
['circle', [0.48], [5.731, 6.1]]
['circle', [0.488], [3.559, 5.513]]
['circle', [0.451], [2.804, 8.951]]
