x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.449], [3.254, 5.532]]
['circle', [0.467], [5.145, 9.533]]
['circle', [0.309], [9.798, 9.204]]
['circle', [0.432], [2.198, 6.893]]
num2
start:[5.482, 1.805]
terminal:[8.586, 5.502]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.482], [7.136, 6.34]]
['circle', [0.491], [9.583, 2.462]]
['circle', [0.497], [8.289, 9.037]]
['circle', [0.346], [1.407, 3.188]]
['circle', [0.307], [5.492, 2.983]]
['circle', [0.327], [1.778, 8.538]]
['circle', [0.322], [4.281, 2.683]]
['circle', [0.385], [8.201, 4.784]]
['circle', [0.456], [6.143, 9.155]]
['circle', [0.421], [7.806, 1.675]]
['circle', [0.319], [6.83, 5.174]]
['circle', [0.448], [6.348, 4.028]]
['circle', [0.391], [3.426, 1.262]]
['circle', [0.432], [7.217, 7.674]]
['circle', [0.385], [1.557, 1.655]]
['circle', [0.44], [3.886, 8.428]]
['circle', [0.412], [6.363, 2.086]]
['circle', [0.379], [2.706, 3.603]]
['circle', [0.34], [4.611, 5.031]]
['circle', [0.421], [3.076, 5.556]]
num3
start:[5.205, 6.152]
terminal:[9.426, 4.224]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.464], [1.623, 2.271]]
['circle', [0.31], [4.536, 2.368]]
['circle', [0.439], [8.12, 4.471]]
['circle', [0.405], [9.476, 5.879]]
['circle', [0.374], [9.441, 7.676]]
['circle', [0.424], [4.109, 8.832]]
['circle', [0.416], [7.95, 6.315]]
['circle', [0.35], [9.738, 1.942]]
['circle', [0.465], [2.914, 6.592]]
['circle', [0.426], [6.225, 5.672]]
['circle', [0.347], [5.815, 9.529]]
['circle', [0.425], [5.008, 7.318]]
['circle', [0.346], [2.074, 4.907]]
['circle', [0.3], [3.878, 5.516]]
['circle', [0.49], [5.682, 1.473]]
['circle', [0.458], [7.043, 1.616]]
['circle', [0.448], [6.505, 3.395]]
['circle', [0.303], [9.79, 4.657]]
['circle', [0.479], [7.81, 8.662]]
['circle', [0.313], [4.719, 3.551]]
num4
start:[9.911, 2.034]
terminal:[1.755, 7.407]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.364], [3.208, 8.13]]
['circle', [0.481], [7.994, 1.451]]
['circle', [0.496], [6.0, 3.778]]
['circle', [0.358], [4.468, 1.609]]
['circle', [0.364], [3.864, 9.214]]
['circle', [0.427], [1.551, 6.443]]
['circle', [0.314], [7.672, 6.13]]
['circle', [0.384], [1.871, 2.191]]
['circle', [0.447], [3.106, 6.118]]
['circle', [0.459], [7.843, 9.545]]
['circle', [0.49], [9.38, 6.929]]
['circle', [0.374], [6.504, 1.517]]
['circle', [0.316], [5.304, 7.613]]
['circle', [0.369], [1.413, 4.518]]
['circle', [0.307], [7.327, 4.69]]
['circle', [0.428], [6.003, 5.646]]
['circle', [0.384], [8.702, 3.568]]
['circle', [0.436], [2.257, 8.886]]
['circle', [0.302], [9.09, 8.837]]
['circle', [0.361], [6.853, 7.946]]
num5
start:[6.571, 2.308]
terminal:[10.006, 7.902]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.343], [7.583, 1.956]]
['circle', [0.325], [2.047, 2.084]]
['circle', [0.389], [3.534, 1.219]]
['circle', [0.388], [8.832, 9.193]]
['circle', [0.46], [5.575, 3.966]]
['circle', [0.393], [7.921, 3.709]]
['circle', [0.471], [2.083, 9.611]]
['circle', [0.32], [4.43, 5.875]]
['circle', [0.358], [2.295, 4.767]]
['circle', [0.403], [4.605, 2.241]]
['circle', [0.429], [3.121, 6.162]]
['circle', [0.392], [7.334, 5.238]]
['circle', [0.467], [4.074, 9.562]]
['circle', [0.466], [9.064, 2.056]]
['circle', [0.403], [5.992, 6.08]]
['circle', [0.415], [7.468, 7.257]]
['circle', [0.486], [9.179, 6.95]]
['circle', [0.336], [1.39, 3.411]]
['circle', [0.365], [6.109, 9.405]]
['circle', [0.373], [5.729, 1.76]]
num6
start:[8.954, 9.996]
terminal:[4.035, 3.823]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.328], [6.08, 6.749]]
['circle', [0.323], [5.165, 2.359]]
['circle', [0.46], [6.61, 9.127]]
['circle', [0.392], [6.68, 3.161]]
['circle', [0.354], [9.406, 5.317]]
['circle', [0.5], [3.787, 4.592]]
['circle', [0.474], [1.7, 5.386]]
['circle', [0.321], [8.419, 4.601]]
['circle', [0.349], [8.206, 1.428]]
['circle', [0.5], [2.609, 6.677]]
['circle', [0.34], [5.816, 5.706]]
['circle', [0.462], [1.728, 7.914]]
['circle', [0.468], [8.182, 8.786]]
['circle', [0.392], [4.032, 7.938]]
['circle', [0.351], [1.589, 2.182]]
['circle', [0.491], [2.874, 3.365]]
['circle', [0.388], [3.595, 9.168]]
['circle', [0.344], [4.524, 6.467]]
['circle', [0.445], [4.25, 3.127]]
['circle', [0.312], [5.553, 7.836]]
num7
start:[0.962, 4.748]
terminal:[8.082, 10.047]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.465], [7.742, 6.716]]
['circle', [0.312], [8.738, 1.545]]
['circle', [0.342], [2.638, 4.665]]
['circle', [0.404], [8.324, 3.736]]
['circle', [0.378], [6.965, 1.539]]
['circle', [0.355], [9.608, 6.524]]
['circle', [0.407], [1.865, 2.816]]
['circle', [0.432], [8.918, 5.104]]
['circle', [0.43], [4.543, 5.635]]
['circle', [0.407], [1.745, 6.323]]
['circle', [0.351], [1.168, 8.452]]
['circle', [0.436], [4.293, 3.623]]
['circle', [0.4], [4.637, 9.074]]
['circle', [0.426], [9.565, 9.602]]
['circle', [0.449], [6.67, 4.942]]
['circle', [0.343], [5.613, 3.075]]
['circle', [0.331], [9.697, 7.938]]
['circle', [0.308], [2.842, 9.252]]
['circle', [0.312], [6.691, 9.777]]
['circle', [0.403], [9.383, 2.906]]
num8
start:[8.049, 1.072]
terminal:[4.622, 3.812]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.341], [8.063, 7.919]]
['circle', [0.31], [4.361, 7.647]]
['circle', [0.387], [3.988, 5.796]]
['circle', [0.474], [7.16, 6.032]]
['circle', [0.459], [9.025, 6.21]]
['circle', [0.374], [6.422, 2.907]]
['circle', [0.487], [6.846, 4.379]]
['circle', [0.328], [4.295, 3.197]]
['circle', [0.381], [1.528, 5.387]]
['circle', [0.457], [2.889, 7.097]]
['circle', [0.318], [8.568, 1.78]]
['circle', [0.444], [9.585, 9.14]]
['circle', [0.399], [2.576, 9.371]]
['circle', [0.372], [1.693, 8.342]]
['circle', [0.414], [3.528, 8.441]]
['circle', [0.455], [3.061, 1.54]]
['circle', [0.323], [5.98, 1.541]]
['circle', [0.301], [9.188, 4.509]]
['circle', [0.483], [7.517, 9.324]]
['circle', [0.355], [8.195, 3.557]]
num9
start:[6.987, 2.968]
terminal:[5.062, 10.127]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.431], [5.851, 9.127]]
['circle', [0.476], [4.601, 2.153]]
['circle', [0.43], [6.086, 1.43]]
['circle', [0.366], [7.17, 8.979]]
['circle', [0.315], [8.913, 4.545]]
['circle', [0.466], [6.072, 7.833]]
['circle', [0.469], [1.961, 5.08]]
['circle', [0.361], [8.55, 8.231]]
['circle', [0.4], [1.678, 6.661]]
['circle', [0.404], [5.12, 4.792]]
['circle', [0.333], [3.736, 9.647]]
['circle', [0.353], [7.108, 3.933]]
['circle', [0.386], [2.875, 6.282]]
['circle', [0.317], [6.865, 5.539]]
['circle', [0.403], [3.402, 8.13]]
['circle', [0.454], [1.819, 8.183]]
['circle', [0.353], [2.572, 2.62]]
['circle', [0.415], [3.885, 3.511]]
['circle', [0.304], [2.081, 9.596]]
['circle', [0.423], [8.212, 2.734]]
num10
start:[1.499, 3.988]
terminal:[9.251, 1.196]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.492], [9.027, 5.713]]
['circle', [0.372], [7.618, 3.157]]
['circle', [0.372], [3.526, 5.007]]
['circle', [0.374], [7.545, 1.549]]
['circle', [0.414], [7.95, 7.771]]
['circle', [0.412], [4.281, 7.852]]
['circle', [0.376], [4.902, 9.479]]
['circle', [0.349], [5.327, 4.474]]
['circle', [0.48], [7.473, 5.16]]
