x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.372], [7.764, 7.259]]
['circle', [0.401], [2.271, 3.179]]
['circle', [0.365], [3.176, 2.21]]
['circle', [0.425], [6.697, 1.605]]
num2
start:[5.43, 9.457]
terminal:[5.564, 5.72]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.374], [2.406, 9.663]]
['circle', [0.356], [8.549, 2.232]]
['circle', [0.354], [2.521, 8.059]]
['circle', [0.476], [8.031, 6.545]]
['circle', [0.325], [5.205, 3.29]]
['circle', [0.433], [7.444, 3.782]]
['circle', [0.495], [9.566, 8.015]]
['circle', [0.488], [2.593, 2.435]]
['circle', [0.398], [2.261, 6.61]]
['circle', [0.445], [3.403, 4.49]]
['circle', [0.464], [5.354, 5.075]]
['circle', [0.341], [4.151, 7.875]]
['circle', [0.473], [6.691, 5.859]]
['circle', [0.362], [8.163, 5.084]]
['circle', [0.416], [7.946, 8.0]]
['circle', [0.309], [5.773, 1.517]]
['circle', [0.417], [7.639, 9.633]]
['circle', [0.322], [5.374, 6.992]]
['circle', [0.366], [4.17, 2.036]]
['circle', [0.417], [1.458, 7.536]]
num3
start:[2.589, 1.967]
terminal:[6.134, 6.299]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.39], [1.813, 2.378]]
['circle', [0.37], [6.445, 7.931]]
['circle', [0.43], [8.875, 7.589]]
['circle', [0.49], [7.869, 8.715]]
['circle', [0.355], [6.929, 1.756]]
['circle', [0.343], [8.558, 3.962]]
['circle', [0.455], [5.162, 9.0]]
['circle', [0.44], [8.09, 6.059]]
['circle', [0.37], [2.279, 7.891]]
['circle', [0.383], [8.577, 1.552]]
['circle', [0.367], [6.483, 5.405]]
['circle', [0.385], [3.046, 9.017]]
['circle', [0.429], [6.602, 3.903]]
['circle', [0.419], [9.311, 8.783]]
['circle', [0.42], [4.724, 2.305]]
['circle', [0.377], [9.336, 6.12]]
['circle', [0.343], [1.331, 8.556]]
['circle', [0.319], [3.359, 5.886]]
['circle', [0.439], [4.105, 4.477]]
['circle', [0.431], [4.969, 5.569]]
num4
start:[3.596, 3.558]
terminal:[1.821, 5.903]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.482], [9.153, 8.317]]
['circle', [0.3], [5.777, 5.302]]
['circle', [0.327], [6.697, 5.955]]
['circle', [0.414], [1.72, 6.813]]
['circle', [0.396], [2.369, 9.315]]
['circle', [0.49], [3.121, 8.057]]
['circle', [0.377], [3.834, 5.72]]
['circle', [0.308], [6.3, 6.929]]
['circle', [0.497], [5.192, 8.609]]
['circle', [0.484], [1.598, 2.501]]
['circle', [0.465], [8.037, 6.56]]
['circle', [0.467], [4.413, 1.336]]
['circle', [0.316], [4.629, 2.649]]
['circle', [0.302], [4.626, 7.39]]
['circle', [0.419], [2.627, 4.085]]
['circle', [0.414], [1.421, 8.397]]
['circle', [0.356], [7.655, 2.845]]
['circle', [0.303], [9.662, 1.532]]
['circle', [0.427], [4.273, 9.619]]
['circle', [0.367], [7.79, 3.962]]
num5
start:[3.858, 1.697]
terminal:[9.574, 1.156]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.49], [6.585, 9.626]]
['circle', [0.438], [8.523, 9.43]]
['circle', [0.359], [7.758, 3.134]]
['circle', [0.361], [5.445, 2.715]]
['circle', [0.467], [9.255, 6.064]]
['circle', [0.384], [4.283, 2.437]]
['circle', [0.322], [7.572, 8.753]]
['circle', [0.471], [4.994, 7.689]]
['circle', [0.409], [3.434, 8.115]]
['circle', [0.495], [5.544, 5.351]]
['circle', [0.355], [9.077, 3.949]]
['circle', [0.351], [2.105, 5.293]]
['circle', [0.459], [9.643, 8.375]]
['circle', [0.481], [2.92, 2.826]]
['circle', [0.405], [1.879, 4.069]]
['circle', [0.301], [7.255, 2.161]]
['circle', [0.395], [2.467, 9.185]]
['circle', [0.316], [6.935, 4.672]]
['circle', [0.447], [6.582, 3.534]]
['circle', [0.5], [3.987, 9.426]]
num6
start:[4.685, 8.438]
terminal:[6.972, 5.793]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.346], [3.775, 4.102]]
['circle', [0.421], [2.454, 3.073]]
['circle', [0.474], [9.299, 6.163]]
['circle', [0.437], [7.693, 8.462]]
['circle', [0.431], [6.217, 8.112]]
['circle', [0.342], [9.346, 2.578]]
['circle', [0.454], [7.736, 2.314]]
['circle', [0.348], [2.807, 7.358]]
['circle', [0.368], [4.374, 1.948]]
['circle', [0.45], [1.673, 1.453]]
['circle', [0.47], [6.411, 2.544]]
['circle', [0.346], [4.77, 9.022]]
['circle', [0.422], [4.994, 4.795]]
['circle', [0.34], [1.514, 8.227]]
['circle', [0.361], [7.448, 4.59]]
['circle', [0.344], [4.56, 6.84]]
['circle', [0.371], [4.953, 3.428]]
['circle', [0.333], [9.614, 4.225]]
['circle', [0.439], [1.623, 4.948]]
['circle', [0.392], [6.508, 6.28]]
num7
start:[2.779, 8.102]
terminal:[8.109, 0.943]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.437], [4.719, 3.459]]
['circle', [0.406], [4.773, 7.25]]
['circle', [0.338], [2.304, 4.35]]
['circle', [0.305], [2.26, 2.647]]
['circle', [0.433], [7.218, 8.66]]
['circle', [0.369], [9.317, 5.507]]
['circle', [0.488], [1.874, 8.024]]
['circle', [0.378], [1.477, 6.031]]
['circle', [0.34], [5.992, 2.131]]
['circle', [0.409], [3.984, 9.535]]
['circle', [0.415], [9.09, 7.551]]
['circle', [0.345], [3.692, 1.397]]
['circle', [0.414], [8.688, 4.445]]
['circle', [0.431], [7.152, 7.015]]
['circle', [0.499], [9.247, 2.762]]
['circle', [0.33], [7.165, 2.847]]
['circle', [0.339], [3.696, 8.301]]
['circle', [0.456], [4.412, 5.052]]
['circle', [0.336], [3.657, 6.582]]
['circle', [0.386], [4.695, 2.225]]
num8
start:[8.318, 8.056]
terminal:[6.332, 1.579]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.438], [9.547, 1.365]]
['circle', [0.447], [9.508, 9.733]]
['circle', [0.439], [5.566, 4.709]]
['circle', [0.394], [3.252, 4.399]]
['circle', [0.452], [4.584, 9.705]]
['circle', [0.34], [5.425, 7.568]]
['circle', [0.378], [6.223, 2.917]]
['circle', [0.421], [7.657, 3.929]]
['circle', [0.36], [2.094, 4.022]]
['circle', [0.372], [2.982, 9.226]]
['circle', [0.417], [7.568, 2.314]]
['circle', [0.487], [9.465, 5.062]]
['circle', [0.321], [1.635, 9.548]]
['circle', [0.415], [2.537, 2.704]]
['circle', [0.464], [3.447, 6.595]]
['circle', [0.381], [3.805, 2.592]]
['circle', [0.365], [5.812, 6.127]]
['circle', [0.317], [6.952, 8.121]]
['circle', [0.458], [6.958, 6.714]]
['circle', [0.495], [2.282, 7.493]]
num9
start:[6.955, 3.033]
terminal:[3.29, 1.991]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.421], [5.853, 6.546]]
['circle', [0.381], [9.004, 6.105]]
['circle', [0.369], [9.664, 7.388]]
['circle', [0.424], [2.318, 5.215]]
['circle', [0.474], [1.95, 7.46]]
['circle', [0.39], [7.123, 4.686]]
['circle', [0.363], [7.977, 3.868]]
['circle', [0.492], [5.648, 3.095]]
['circle', [0.358], [8.391, 8.105]]
['circle', [0.462], [4.995, 4.79]]
['circle', [0.419], [6.583, 8.449]]
['circle', [0.436], [8.138, 2.258]]
['circle', [0.452], [7.967, 9.447]]
['circle', [0.426], [3.488, 3.959]]
['circle', [0.351], [6.571, 1.949]]
['circle', [0.454], [3.529, 7.196]]
['circle', [0.329], [9.279, 3.246]]
['circle', [0.437], [5.35, 1.415]]
['circle', [0.5], [4.632, 9.345]]
['circle', [0.316], [6.446, 9.838]]
num10
start:[3.495, 10.225]
terminal:[6.354, 9.715]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.327], [4.906, 8.876]]
['circle', [0.321], [7.027, 4.544]]
['circle', [0.474], [2.526, 7.123]]
['circle', [0.384], [8.174, 9.463]]
['circle', [0.346], [3.277, 8.44]]
['circle', [0.436], [3.297, 3.926]]
['circle', [0.496], [9.056, 5.987]]
['circle', [0.428], [9.36, 8.605]]
['circle', [0.32], [8.433, 1.358]]
