x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.329], [5.689, 4.018]]
['circle', [0.306], [1.667, 9.493]]
['circle', [0.433], [3.344, 2.017]]
['circle', [0.476], [1.717, 6.71]]
num2
start:[4.905, 4.342]
terminal:[5.015, 2.926]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.435], [4.485, 7.349]]
['circle', [0.384], [8.734, 3.901]]
['circle', [0.388], [1.733, 3.452]]
['circle', [0.307], [3.723, 8.336]]
['circle', [0.394], [3.58, 1.839]]
['circle', [0.329], [8.131, 8.032]]
['circle', [0.447], [6.079, 5.251]]
['circle', [0.387], [4.61, 3.551]]
['circle', [0.498], [8.667, 2.417]]
['circle', [0.407], [8.484, 6.328]]
['circle', [0.361], [1.842, 9.419]]
['circle', [0.385], [7.023, 3.45]]
['circle', [0.499], [2.485, 6.41]]
['circle', [0.412], [6.351, 9.614]]
['circle', [0.41], [7.817, 9.14]]
['circle', [0.467], [2.476, 4.634]]
['circle', [0.435], [5.117, 6.103]]
['circle', [0.423], [6.339, 1.644]]
['circle', [0.339], [8.311, 4.974]]
['circle', [0.405], [9.537, 8.367]]
num3
start:[0.745, 8.899]
terminal:[6.41, 8.025]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.445], [7.693, 7.111]]
['circle', [0.37], [8.422, 4.909]]
['circle', [0.431], [4.48, 6.364]]
['circle', [0.468], [4.734, 2.395]]
['circle', [0.447], [3.59, 5.158]]
['circle', [0.328], [4.387, 7.998]]
['circle', [0.481], [2.168, 4.417]]
['circle', [0.483], [2.679, 9.509]]
['circle', [0.437], [8.603, 2.689]]
['circle', [0.346], [6.884, 1.453]]
['circle', [0.499], [1.7, 8.075]]
['circle', [0.334], [7.421, 8.297]]
['circle', [0.307], [5.862, 4.255]]
['circle', [0.488], [2.491, 6.049]]
['circle', [0.34], [4.271, 9.523]]
['circle', [0.339], [9.759, 4.879]]
['circle', [0.303], [3.155, 3.33]]
['circle', [0.392], [3.534, 7.215]]
['circle', [0.451], [2.313, 1.502]]
['circle', [0.382], [8.903, 7.879]]
num4
start:[4.769, 0.99]
terminal:[2.686, 0.711]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.336], [3.045, 6.565]]
['circle', [0.312], [3.809, 5.372]]
['circle', [0.429], [9.194, 7.723]]
['circle', [0.425], [6.246, 2.681]]
['circle', [0.381], [6.978, 7.007]]
['circle', [0.426], [4.623, 3.805]]
['circle', [0.38], [9.181, 4.091]]
['circle', [0.479], [6.549, 4.992]]
['circle', [0.491], [4.498, 1.76]]
['circle', [0.461], [2.859, 2.197]]
['circle', [0.414], [7.261, 3.609]]
['circle', [0.304], [4.63, 8.585]]
['circle', [0.407], [8.558, 6.608]]
['circle', [0.473], [2.048, 4.343]]
['circle', [0.354], [9.228, 9.549]]
['circle', [0.359], [4.173, 7.459]]
['circle', [0.391], [7.003, 1.38]]
['circle', [0.498], [9.373, 1.476]]
['circle', [0.485], [7.695, 8.621]]
['circle', [0.345], [9.292, 5.596]]
num5
start:[3.641, 3.303]
terminal:[6.913, 4.43]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.385], [5.368, 8.945]]
['circle', [0.341], [6.378, 7.885]]
['circle', [0.3], [4.556, 6.724]]
['circle', [0.483], [5.31, 3.467]]
['circle', [0.376], [8.308, 1.986]]
['circle', [0.379], [1.546, 1.756]]
['circle', [0.481], [4.349, 1.561]]
['circle', [0.391], [9.296, 6.506]]
['circle', [0.446], [1.409, 7.874]]
['circle', [0.37], [2.248, 4.511]]
['circle', [0.443], [2.147, 5.996]]
['circle', [0.395], [3.659, 8.985]]
['circle', [0.309], [9.318, 3.738]]
['circle', [0.362], [7.041, 1.845]]
['circle', [0.478], [3.772, 5.635]]
['circle', [0.376], [3.534, 4.33]]
['circle', [0.328], [3.063, 1.239]]
['circle', [0.381], [2.661, 7.245]]
['circle', [0.361], [8.02, 6.797]]
['circle', [0.417], [7.041, 9.133]]
num6
start:[7.75, 3.917]
terminal:[6.473, 9.686]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.403], [7.008, 4.111]]
['circle', [0.437], [2.022, 2.752]]
['circle', [0.378], [7.845, 5.798]]
['circle', [0.452], [3.823, 6.254]]
['circle', [0.499], [5.761, 9.292]]
['circle', [0.358], [8.241, 1.965]]
['circle', [0.432], [1.373, 1.327]]
['circle', [0.4], [6.388, 6.976]]
['circle', [0.463], [3.076, 4.507]]
['circle', [0.461], [9.195, 9.45]]
['circle', [0.394], [4.667, 2.892]]
['circle', [0.379], [5.668, 8.003]]
['circle', [0.478], [2.12, 5.515]]
['circle', [0.483], [9.467, 8.129]]
['circle', [0.341], [9.339, 6.496]]
['circle', [0.427], [3.75, 7.994]]
['circle', [0.451], [5.281, 4.806]]
['circle', [0.354], [9.375, 4.078]]
['circle', [0.311], [2.911, 8.871]]
['circle', [0.429], [7.91, 8.668]]
num7
start:[4.553, 4.099]
terminal:[2.506, 3.755]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.428], [8.665, 7.428]]
['circle', [0.429], [6.821, 9.461]]
['circle', [0.425], [6.753, 2.095]]
['circle', [0.319], [8.814, 2.973]]
['circle', [0.436], [2.551, 4.85]]
['circle', [0.48], [2.874, 6.252]]
['circle', [0.461], [5.005, 5.114]]
['circle', [0.459], [3.341, 9.044]]
['circle', [0.433], [1.341, 3.513]]
['circle', [0.474], [6.892, 7.718]]
['circle', [0.442], [7.779, 5.415]]
['circle', [0.453], [4.239, 7.245]]
['circle', [0.307], [1.688, 7.253]]
['circle', [0.318], [4.825, 1.548]]
['circle', [0.334], [8.109, 4.007]]
['circle', [0.337], [5.483, 8.043]]
['circle', [0.361], [5.007, 9.485]]
['circle', [0.396], [1.448, 9.302]]
['circle', [0.425], [9.399, 8.547]]
['circle', [0.489], [6.762, 3.7]]
num8
start:[5.299, 10.067]
terminal:[6.147, 9.422]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [5.767, 1.959]]
['circle', [0.387], [8.033, 2.8]]
['circle', [0.46], [7.045, 5.655]]
['circle', [0.408], [8.416, 4.595]]
['circle', [0.464], [2.152, 7.315]]
['circle', [0.354], [6.558, 2.968]]
['circle', [0.37], [3.834, 4.838]]
['circle', [0.497], [2.062, 5.483]]
['circle', [0.482], [2.965, 2.088]]
['circle', [0.459], [9.298, 7.487]]
['circle', [0.411], [7.473, 8.862]]
['circle', [0.373], [5.004, 5.997]]
['circle', [0.381], [5.689, 7.289]]
['circle', [0.352], [3.245, 8.819]]
['circle', [0.352], [9.248, 9.246]]
['circle', [0.377], [1.457, 2.127]]
['circle', [0.346], [5.902, 4.009]]
['circle', [0.361], [9.141, 5.829]]
['circle', [0.341], [7.404, 7.233]]
['circle', [0.409], [4.305, 2.265]]
num9
start:[1.502, 4.469]
terminal:[8.783, 7.544]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.357], [1.633, 1.547]]
['circle', [0.432], [8.263, 5.533]]
['circle', [0.478], [2.927, 6.844]]
['circle', [0.481], [5.696, 8.945]]
['circle', [0.327], [4.312, 6.907]]
['circle', [0.343], [4.54, 5.257]]
['circle', [0.398], [3.861, 9.158]]
['circle', [0.343], [5.109, 4.079]]
['circle', [0.417], [1.512, 5.566]]
['circle', [0.5], [7.643, 3.705]]
['circle', [0.4], [5.496, 1.328]]
['circle', [0.444], [2.571, 4.524]]
['circle', [0.489], [4.036, 1.759]]
['circle', [0.36], [6.205, 5.085]]
['circle', [0.453], [9.527, 8.171]]
['circle', [0.429], [1.402, 7.462]]
['circle', [0.436], [8.363, 9.35]]
['circle', [0.304], [1.735, 9.603]]
['circle', [0.336], [8.694, 6.626]]
['circle', [0.341], [7.533, 6.855]]
num10
start:[4.918, 1.8]
terminal:[8.692, 2.37]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.307], [6.14, 7.874]]
['circle', [0.369], [5.611, 2.414]]
['circle', [0.487], [7.023, 6.048]]
['circle', [0.427], [6.149, 3.6]]
['circle', [0.431], [9.572, 4.282]]
['circle', [0.364], [7.952, 7.623]]
['circle', [0.459], [1.478, 1.913]]
['circle', [0.348], [9.537, 6.62]]
['circle', [0.36], [9.093, 9.135]]
