x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.42], [5.201, 9.589]]
['circle', [0.319], [7.476, 7.203]]
['circle', [0.367], [6.617, 1.281]]
['circle', [0.358], [9.102, 3.381]]
num2
start:[7.975, 3.322]
terminal:[7.576, 3.984]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.371], [7.764, 1.981]]
['circle', [0.366], [1.383, 3.149]]
['circle', [0.448], [3.627, 9.13]]
['circle', [0.413], [2.021, 7.208]]
['circle', [0.322], [4.576, 2.042]]
['circle', [0.426], [8.98, 3.932]]
['circle', [0.324], [4.995, 3.108]]
['circle', [0.387], [6.277, 8.708]]
['circle', [0.319], [3.419, 7.954]]
['circle', [0.312], [8.229, 7.12]]
['circle', [0.359], [1.468, 5.073]]
['circle', [0.32], [1.97, 2.028]]
['circle', [0.324], [8.965, 5.685]]
['circle', [0.439], [6.285, 2.708]]
['circle', [0.342], [1.338, 8.294]]
['circle', [0.326], [2.413, 3.609]]
['circle', [0.377], [3.561, 1.315]]
['circle', [0.371], [4.72, 5.186]]
['circle', [0.469], [8.213, 8.844]]
['circle', [0.459], [2.224, 9.502]]
num3
start:[6.444, 10.16]
terminal:[3.324, 7.629]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.311], [4.582, 7.47]]
['circle', [0.327], [8.427, 9.39]]
['circle', [0.372], [6.721, 7.481]]
['circle', [0.405], [9.338, 5.881]]
['circle', [0.34], [7.191, 4.691]]
['circle', [0.499], [8.164, 8.14]]
['circle', [0.479], [3.91, 9.404]]
['circle', [0.325], [8.2, 6.223]]
['circle', [0.454], [6.706, 3.119]]
['circle', [0.413], [2.746, 2.89]]
['circle', [0.302], [2.629, 9.235]]
['circle', [0.354], [5.567, 4.716]]
['circle', [0.406], [3.88, 6.511]]
['circle', [0.344], [8.148, 2.541]]
['circle', [0.381], [3.687, 4.408]]
['circle', [0.393], [1.328, 2.255]]
['circle', [0.326], [9.039, 1.841]]
['circle', [0.307], [6.155, 5.711]]
['circle', [0.332], [6.529, 8.578]]
['circle', [0.405], [4.763, 1.461]]
num4
start:[6.216, 7.056]
terminal:[5.576, 8.568]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.43], [9.572, 2.724]]
['circle', [0.468], [3.242, 3.19]]
['circle', [0.425], [2.931, 6.719]]
['circle', [0.314], [3.359, 5.392]]
['circle', [0.382], [9.729, 9.519]]
['circle', [0.435], [4.352, 6.459]]
['circle', [0.477], [7.63, 6.977]]
['circle', [0.455], [8.186, 4.749]]
['circle', [0.348], [6.216, 1.683]]
['circle', [0.421], [2.412, 8.203]]
['circle', [0.302], [1.722, 3.355]]
['circle', [0.311], [3.585, 1.337]]
['circle', [0.414], [4.879, 9.035]]
['circle', [0.329], [5.73, 2.776]]
['circle', [0.448], [7.411, 3.354]]
['circle', [0.39], [7.62, 8.593]]
['circle', [0.384], [6.159, 8.684]]
['circle', [0.462], [4.237, 4.408]]
['circle', [0.354], [8.341, 2.445]]
['circle', [0.32], [5.304, 7.922]]
num5
start:[2.728, 7.297]
terminal:[2.404, 5.044]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.461], [8.044, 7.786]]
['circle', [0.425], [9.467, 8.045]]
['circle', [0.456], [4.172, 7.181]]
['circle', [0.416], [6.408, 2.804]]
['circle', [0.444], [4.642, 8.427]]
['circle', [0.486], [2.854, 5.998]]
['circle', [0.312], [5.388, 7.102]]
['circle', [0.307], [8.326, 9.417]]
['circle', [0.431], [6.017, 4.306]]
['circle', [0.349], [1.956, 4.016]]
['circle', [0.435], [3.428, 3.332]]
['circle', [0.465], [1.398, 6.55]]
['circle', [0.454], [8.055, 3.381]]
['circle', [0.355], [7.105, 6.242]]
['circle', [0.339], [4.516, 2.102]]
['circle', [0.304], [7.629, 1.284]]
['circle', [0.423], [1.413, 2.921]]
['circle', [0.424], [9.015, 6.549]]
['circle', [0.39], [2.882, 8.455]]
['circle', [0.377], [5.977, 8.041]]
num6
start:[5.732, 7.788]
terminal:[7.141, 7.793]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.445], [4.499, 5.865]]
['circle', [0.397], [8.004, 6.637]]
['circle', [0.404], [3.875, 2.569]]
['circle', [0.406], [2.575, 3.902]]
['circle', [0.368], [1.973, 9.464]]
['circle', [0.438], [7.734, 4.389]]
['circle', [0.306], [7.858, 9.324]]
['circle', [0.363], [9.706, 8.138]]
['circle', [0.465], [6.037, 6.194]]
['circle', [0.388], [5.555, 4.804]]
['circle', [0.351], [4.452, 4.125]]
['circle', [0.455], [8.329, 1.549]]
['circle', [0.419], [1.475, 7.27]]
['circle', [0.493], [6.45, 1.555]]
['circle', [0.487], [7.243, 2.776]]
['circle', [0.344], [3.464, 9.515]]
['circle', [0.431], [5.144, 2.891]]
['circle', [0.351], [9.351, 4.329]]
['circle', [0.43], [5.164, 8.108]]
['circle', [0.407], [2.589, 5.86]]
num7
start:[7.662, 3.515]
terminal:[4.407, 4.54]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.37], [7.993, 7.595]]
['circle', [0.352], [6.13, 9.225]]
['circle', [0.421], [7.151, 4.345]]
['circle', [0.31], [6.113, 7.574]]
['circle', [0.424], [9.556, 4.404]]
['circle', [0.398], [9.05, 2.578]]
['circle', [0.478], [3.221, 7.803]]
['circle', [0.366], [2.119, 6.544]]
['circle', [0.344], [7.133, 6.051]]
['circle', [0.38], [2.851, 9.035]]
['circle', [0.301], [5.658, 1.16]]
['circle', [0.442], [5.133, 5.115]]
['circle', [0.372], [1.893, 2.481]]
['circle', [0.392], [9.339, 9.266]]
['circle', [0.357], [4.586, 6.664]]
['circle', [0.411], [5.099, 2.394]]
['circle', [0.349], [1.681, 4.281]]
['circle', [0.307], [6.6, 2.213]]
['circle', [0.369], [4.963, 8.519]]
['circle', [0.478], [3.768, 2.079]]
num8
start:[8.767, 9.043]
terminal:[5.815, 8.154]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.39], [8.311, 3.663]]
['circle', [0.379], [3.524, 4.204]]
['circle', [0.396], [6.883, 5.853]]
['circle', [0.419], [5.692, 4.132]]
['circle', [0.415], [9.472, 8.623]]
['circle', [0.449], [9.63, 3.593]]
['circle', [0.405], [7.633, 8.027]]
['circle', [0.48], [5.051, 5.497]]
['circle', [0.308], [9.474, 1.414]]
['circle', [0.367], [8.165, 2.077]]
['circle', [0.355], [2.333, 7.998]]
['circle', [0.315], [3.467, 2.288]]
['circle', [0.492], [8.262, 9.546]]
['circle', [0.322], [6.952, 1.947]]
['circle', [0.318], [3.802, 5.818]]
['circle', [0.456], [4.086, 9.192]]
['circle', [0.386], [9.627, 6.444]]
['circle', [0.356], [3.656, 7.186]]
['circle', [0.404], [1.522, 6.024]]
['circle', [0.417], [2.223, 3.365]]
num9
start:[9.477, 4.759]
terminal:[3.467, 3.114]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.368], [8.13, 1.456]]
['circle', [0.463], [7.695, 6.19]]
['circle', [0.415], [5.451, 7.748]]
['circle', [0.488], [9.072, 8.901]]
['circle', [0.335], [1.696, 6.005]]
['circle', [0.498], [5.878, 5.434]]
['circle', [0.423], [8.312, 3.218]]
['circle', [0.378], [7.036, 8.008]]
['circle', [0.344], [2.957, 6.233]]
['circle', [0.451], [3.216, 1.71]]
['circle', [0.308], [4.062, 9.294]]
['circle', [0.33], [9.311, 6.577]]
['circle', [0.461], [6.524, 3.292]]
['circle', [0.35], [3.622, 5.32]]
['circle', [0.424], [6.269, 8.992]]
['circle', [0.472], [2.252, 2.803]]
['circle', [0.305], [2.341, 9.656]]
['circle', [0.304], [4.381, 3.513]]
['circle', [0.354], [3.032, 8.4]]
['circle', [0.305], [3.038, 4.151]]
num10
start:[9.256, 1.688]
terminal:[3.618, 5.902]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.343], [8.445, 8.631]]
['circle', [0.391], [4.501, 7.448]]
['circle', [0.495], [8.439, 7.022]]
['circle', [0.304], [1.43, 4.944]]
['circle', [0.454], [2.162, 1.833]]
['circle', [0.446], [2.749, 6.384]]
['circle', [0.383], [3.27, 4.974]]
['circle', [0.391], [9.604, 8.05]]
['circle', [0.414], [5.879, 7.982]]
