x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.337], [9.834, 7.509]]
['circle', [0.477], [9.537, 6.2]]
['circle', [0.329], [2.259, 6.205]]
['circle', [0.48], [4.307, 8.255]]
num2
start:[9.511, 0.871]
terminal:[4.541, 7.468]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.474], [2.254, 5.69]]
['circle', [0.491], [7.421, 3.354]]
['circle', [0.371], [6.622, 5.971]]
['circle', [0.462], [7.719, 5.334]]
['circle', [0.416], [4.783, 9.702]]
['circle', [0.47], [9.547, 4.34]]
['circle', [0.38], [2.885, 1.773]]
['circle', [0.437], [4.463, 2.328]]
['circle', [0.383], [4.568, 5.943]]
['circle', [0.436], [9.06, 7.294]]
['circle', [0.363], [3.659, 3.45]]
['circle', [0.415], [2.014, 3.016]]
['circle', [0.449], [2.153, 7.56]]
['circle', [0.319], [5.893, 1.257]]
['circle', [0.386], [1.83, 9.223]]
['circle', [0.491], [9.129, 1.985]]
['circle', [0.481], [8.95, 5.908]]
['circle', [0.412], [5.567, 8.744]]
['circle', [0.306], [5.182, 7.118]]
['circle', [0.326], [6.567, 2.121]]
num3
start:[9.141, 7.625]
terminal:[1.246, 7.004]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [2.537, 8.107]]
['circle', [0.496], [8.592, 5.872]]
['circle', [0.474], [6.717, 4.268]]
['circle', [0.34], [6.607, 7.2]]
['circle', [0.375], [9.536, 7.199]]
['circle', [0.328], [4.013, 4.714]]
['circle', [0.333], [4.24, 1.581]]
['circle', [0.358], [3.973, 3.174]]
['circle', [0.36], [1.568, 2.78]]
['circle', [0.302], [1.903, 6.273]]
['circle', [0.348], [6.657, 2.925]]
['circle', [0.446], [3.891, 7.041]]
['circle', [0.349], [8.053, 9.232]]
['circle', [0.471], [2.292, 4.156]]
['circle', [0.429], [6.638, 1.507]]
['circle', [0.461], [7.918, 1.967]]
['circle', [0.331], [9.514, 2.278]]
['circle', [0.338], [5.403, 8.185]]
['circle', [0.417], [7.159, 8.297]]
['circle', [0.416], [1.434, 8.866]]
num4
start:[2.403, 9.771]
terminal:[5.483, 4.043]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.463], [6.695, 7.861]]
['circle', [0.452], [1.474, 6.537]]
['circle', [0.422], [6.452, 4.471]]
['circle', [0.312], [1.87, 3.209]]
['circle', [0.449], [7.851, 4.961]]
['circle', [0.361], [6.765, 5.959]]
['circle', [0.365], [5.199, 2.829]]
['circle', [0.372], [9.515, 6.053]]
['circle', [0.301], [4.905, 5.781]]
['circle', [0.361], [5.154, 8.948]]
['circle', [0.308], [2.781, 5.452]]
['circle', [0.302], [4.139, 7.45]]
['circle', [0.495], [8.621, 1.745]]
['circle', [0.372], [2.413, 1.661]]
['circle', [0.309], [9.216, 4.747]]
['circle', [0.36], [1.461, 5.178]]
['circle', [0.449], [6.846, 9.254]]
['circle', [0.439], [7.146, 1.652]]
['circle', [0.314], [2.917, 3.106]]
['circle', [0.459], [1.577, 8.138]]
num5
start:[1.848, 1.037]
terminal:[3.334, 1.81]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [5.092, 8.946]]
['circle', [0.465], [4.716, 6.978]]
['circle', [0.492], [2.25, 5.603]]
['circle', [0.465], [6.258, 7.5]]
['circle', [0.361], [5.191, 4.794]]
['circle', [0.396], [1.788, 9.442]]
['circle', [0.459], [1.649, 1.792]]
['circle', [0.444], [7.243, 9.207]]
['circle', [0.385], [5.88, 3.619]]
['circle', [0.329], [1.503, 7.288]]
['circle', [0.383], [7.029, 2.503]]
['circle', [0.481], [7.62, 7.869]]
['circle', [0.341], [8.436, 8.803]]
['circle', [0.329], [2.879, 2.11]]
['circle', [0.398], [8.572, 2.757]]
['circle', [0.377], [2.296, 3.097]]
['circle', [0.441], [3.761, 8.352]]
['circle', [0.485], [6.631, 5.429]]
['circle', [0.326], [9.831, 8.629]]
['circle', [0.427], [8.074, 4.472]]
num6
start:[8.471, 4.004]
terminal:[3.355, 1.79]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.472], [8.756, 4.714]]
['circle', [0.472], [4.634, 8.487]]
['circle', [0.41], [1.42, 6.887]]
['circle', [0.385], [5.666, 3.958]]
['circle', [0.39], [5.979, 2.475]]
['circle', [0.489], [2.086, 1.968]]
['circle', [0.366], [3.389, 9.718]]
['circle', [0.397], [6.109, 6.44]]
['circle', [0.485], [8.223, 8.843]]
['circle', [0.312], [2.411, 3.237]]
['circle', [0.402], [8.487, 6.881]]
['circle', [0.311], [9.798, 3.32]]
['circle', [0.356], [1.791, 8.504]]
['circle', [0.414], [3.215, 6.228]]
['circle', [0.361], [4.03, 4.507]]
['circle', [0.402], [6.948, 9.126]]
['circle', [0.444], [7.531, 2.711]]
['circle', [0.385], [2.964, 8.325]]
['circle', [0.424], [2.015, 5.055]]
['circle', [0.312], [4.609, 5.707]]
num7
start:[1.76, 5.834]
terminal:[4.811, 7.131]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.41], [6.331, 5.802]]
['circle', [0.442], [8.994, 7.618]]
['circle', [0.406], [7.237, 1.466]]
['circle', [0.395], [5.354, 3.991]]
['circle', [0.487], [7.201, 8.993]]
['circle', [0.428], [2.328, 3.213]]
['circle', [0.342], [5.762, 2.152]]
['circle', [0.413], [9.155, 4.405]]
['circle', [0.471], [4.171, 8.677]]
['circle', [0.366], [7.346, 4.848]]
['circle', [0.305], [3.398, 1.508]]
['circle', [0.311], [8.445, 6.182]]
['circle', [0.423], [2.253, 4.85]]
['circle', [0.328], [9.357, 1.183]]
['circle', [0.337], [5.148, 7.875]]
['circle', [0.327], [8.063, 3.781]]
['circle', [0.469], [1.992, 8.49]]
['circle', [0.459], [4.084, 4.861]]
['circle', [0.333], [4.475, 1.736]]
['circle', [0.409], [9.449, 9.614]]
num8
start:[8.063, 4.328]
terminal:[2.923, 6.038]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.449], [1.539, 8.595]]
['circle', [0.303], [4.544, 8.214]]
['circle', [0.391], [7.685, 2.752]]
['circle', [0.486], [1.622, 6.654]]
['circle', [0.372], [2.322, 5.227]]
['circle', [0.345], [8.471, 8.732]]
['circle', [0.441], [2.357, 3.067]]
['circle', [0.484], [9.397, 3.448]]
['circle', [0.301], [5.063, 9.349]]
['circle', [0.439], [8.561, 6.855]]
['circle', [0.409], [5.701, 5.662]]
['circle', [0.472], [3.715, 1.355]]
['circle', [0.368], [4.384, 6.027]]
['circle', [0.353], [8.685, 5.478]]
['circle', [0.426], [3.938, 4.502]]
['circle', [0.388], [5.048, 3.971]]
['circle', [0.353], [7.289, 8.633]]
['circle', [0.353], [7.467, 5.033]]
['circle', [0.366], [9.478, 1.929]]
['circle', [0.386], [6.299, 2.72]]
num9
start:[1.486, 6.038]
terminal:[4.45, 6.9]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.489], [2.418, 8.302]]
['circle', [0.352], [3.414, 6.999]]
['circle', [0.339], [9.31, 8.794]]
['circle', [0.386], [5.944, 3.119]]
['circle', [0.485], [4.422, 8.584]]
['circle', [0.43], [7.524, 4.942]]
['circle', [0.417], [8.048, 2.707]]
['circle', [0.445], [4.494, 2.478]]
['circle', [0.351], [5.453, 5.708]]
['circle', [0.349], [7.802, 7.832]]
['circle', [0.398], [9.076, 4.261]]
['circle', [0.34], [2.71, 1.818]]
['circle', [0.327], [1.406, 4.607]]
['circle', [0.367], [6.175, 9.424]]
['circle', [0.371], [5.937, 8.001]]
['circle', [0.321], [5.943, 4.588]]
['circle', [0.304], [9.737, 5.646]]
['circle', [0.318], [6.98, 6.513]]
['circle', [0.321], [6.098, 1.647]]
['circle', [0.359], [4.012, 5.209]]
num10
start:[1.03, 8.429]
terminal:[0.859, 9.561]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.482], [6.451, 1.684]]
['circle', [0.365], [9.232, 9.641]]
['circle', [0.442], [2.818, 6.496]]
['circle', [0.358], [4.035, 7.428]]
['circle', [0.366], [2.147, 2.471]]
['circle', [0.459], [1.841, 8.403]]
['circle', [0.393], [7.239, 4.309]]
['circle', [0.384], [5.26, 8.792]]
['circle', [0.432], [8.719, 2.892]]
